link_id,from_node_id,to_node_id,volume
14464,314,315,0.0
14529,314,316,1.070625085968922
15162,339,340,0.0
15031,342,3482,17.959314397904812
15237,406,407,17.93152852337209
18233,524,417,64.72355264548482
18234,524,5002,0.0
18214,524,5003,0.001945945732747524
15892,674,4464,37.39739747024689
16162,682,678,0.04814642127504117
15863,682,684,0.27735571083430555
16952,745,744,0.0
16986,745,826,8.567211882648717
17006,745,5400,100.0337283364234
16983,746,1562,19.55476889013178
16799,755,2040,47.0080073531581
16132,804,805,0.20572186069021997
16710,830,825,69.00217828273045
16809,830,848,8.729679343762362
15585,948,947,78.18902084000766
17180,948,4201,11.898434861288287
14415,967,968,13.032486591857353
14642,967,969,1.070625085968922
14346,972,339,9.466976921134036e-10
14345,972,1076,15.6090222792895
14963,1026,1027,0.45505954494562506
14967,1026,1028,0.0
14338,1090,1091,34.79268769293627
15131,1090,1094,32.21580673951873
14827,1091,2192,34.78899663538683
14692,1091,2193,0.019917354625838088
15231,1111,1112,0.0
15189,1111,1113,77.76310288471558
15226,1111,1117,0.7558932819178281
16590,1159,1150,1.2010182073426012
16594,1159,3519,0.7936898295183924
15588,1253,1254,29.390217684769432
16879,1298,4835,20.31099483359781
16625,1301,3176,65.40136223086185
16953,1492,4034,315.73772186860424
17378,1624,1625,0.2530982092628453
14243,1635,1636,1.1786966090856792
17207,1642,527,47.280741281720736
17195,1642,4833,0.060370079127223975
15389,1810,1808,32.90388445719597
14908,1810,4247,0.0
15594,1816,1387,11.247313434564818
144,1832,1831,2.7897980104696383
17235,1832,4986,21.017355196389033
16882,1886,1297,4.175339578515068
16886,1886,1299,2.5099442001106995
16608,1886,1887,33.61750361191542
16883,1886,1888,36.599551373006676
16269,1952,2654,0.0040642486510398795
16255,1952,2660,2.789277916151269
14356,1958,4773,23.15420822570373
12219,1963,1964,3.4855843010222483
18007,2032,1002,140.38426219389757
17959,2032,2030,173.1166116935715
17175,2038,3494,18.59141317971666
17824,2055,4134,84.57067986412346
14563,2106,2101,0.20891081234039754
14419,2133,2132,2.0632771057582087
14611,2133,4314,0.18863265749351496
17218,2172,2903,0.23613824798336316
17219,2172,3100,0.0
14245,2173,2170,1.7211689714223857
15338,2173,2174,8.804395987895301
14830,2192,2269,34.78894011703877
12220,2193,2194,16.250979256360576
